entropia_ultrasonic,temp_cpu,cpu_percent,ram_percent,espai_sd_percent,cam_variacio
5.01,90.8,29.5,41.3,75.4,14.18
22.53,69.1,15.5,77.6,16.4,32.95
11.99,78.7,23.1,20.7,25.5,65.83
22.91,55.1,81.0,23.6,89.5,11.47
21.68,90.4,32.5,27.3,53.7,28.14
23.79,40.2,76.1,72.4,29.2,39.29
8.16,67.7,32.1,36.6,26.1,53.47
9.55,79.7,32.6,55.9,6.5,58.13
13.69,82.9,65.8,28.5,45.8,4.58
18.03,56.3,40.5,39.5,99.2,34.04
14.01,64.6,95.9,24.4,45.0,48.33
6.54,53.4,13.0,23.9,65.9,66.1
11.54,93.0,95.3,48.0,20.4,54.34
1.67,64.8,45.3,61.4,42.8,32.87
16.73,60.7,80.5,70.4,81.6,8.4
2.86,83.7,32.9,62.8,76.1,23.76
2.45,80.2,79.3,30.8,68.9,18.75
2.33,45.0,80.2,24.8,33.8,45.44
11.79,50.4,23.2,24.1,93.0,20.54
9.68,67.9,68.3,22.5,33.2,67.8
19.65,92.8,40.8,38.5,85.4,7.06
5.24,82.7,31.7,38.3,37.9,24.95
20.88,47.7,12.2,95.0,18.5,43.66
14.91,55.2,53.1,59.0,47.4,51.87
19.54,56.1,18.5,54.1,21.7,15.83
4.71,79.9,84.4,53.0,80.5,67.06
19.73,86.9,36.1,48.4,11.2,56.01
4.64,92.9,11.2,74.6,70.5,30.34
24.68,77.9,86.4,73.6,92.2,52.87
7.49,46.6,66.2,49.9,47.0,60.7
10.02,66.2,46.7,36.5,70.1,2.42
16.54,42.2,19.6,63.7,82.0,57.74
23.94,41.8,93.5,39.4,8.7,31.26
15.9,82.5,78.9,74.5,91.2,6.98
8.9,46.5,96.3,32.5,29.0,13.17
19.23,93.2,61.4,85.9,99.7,47.25
17.73,89.2,38.4,92.3,12.1,62.47
1.93,47.8,70.8,87.6,28.2,42.01
2.91,77.7,32.7,36.5,76.9,67.51
7.13,48.4,97.5,31.0,26.9,27.09
8.93,90.6,83.3,27.4,65.7,1.05
9.94,77.6,84.4,90.6,4.7,46.17
24.93,84.9,79.7,58.5,41.9,11.29
11.38,62.5,74.0,92.1,92.5,58.94
13.24,65.9,49.9,67.4,32.0,47.9
0.04,71.8,37.9,69.0,2.8,42.07
17.31,48.9,56.5,66.0,37.0,52.44
13.55,80.4,61.4,80.6,65.5,40.98
11.8,51.7,86.3,55.1,16.4,41.34
10.28,70.2,25.7,50.6,63.1,10.71
17.87,45.6,80.4,86.1,12.1,54.11
15.03,51.3,61.8,35.7,55.6,62.31
9.2,43.7,35.8,82.2,7.1,28.06
17.75,87.6,36.5,75.2,49.6,42.65
19.61,65.4,24.2,87.2,58.2,65.28
17.98,67.5,74.9,95.7,18.5,51.15
17.64,57.4,69.0,93.9,74.3,57.52
17.74,49.1,94.2,21.1,46.8,5.56
14.46,53.6,99.0,90.3,20.7,27.38
13.88,93.6,72.3,46.1,60.8,65.68
0.93,42.4,82.7,26.6,55.6,54.18
18.05,68.4,40.8,72.5,9.7,27.24
21.27,54.8,36.5,88.7,19.7,48.32
21.38,61.0,93.4,69.7,34.2,41.09
14.34,81.5,48.3,97.8,21.8,48.25
15.93,94.6,25.7,65.9,24.9,22.1
14.13,54.3,19.5,99.5,52.9,25.28
0.09,79.5,79.5,90.6,33.3,51.36
24.53,52.9,44.6,79.6,23.5,24.61
9.76,66.3,69.4,74.0,51.7,57.53
19.22,73.0,66.3,22.1,74.5,14.8
23.5,61.6,86.3,56.9,95.1,63.07
11.81,80.8,76.9,31.2,88.4,24.21
12.01,63.7,92.0,57.8,43.7,20.67
12.02,68.0,49.2,36.4,97.2,52.21
10.54,89.0,51.8,27.1,81.9,62.98
13.0,79.9,54.7,72.2,91.4,1.53
7.02,63.8,38.4,82.7,40.5,33.35
4.86,46.9,65.9,46.1,29.8,53.97
16.62,88.0,60.7,48.5,92.3,34.39
22.71,65.3,37.7,55.6,25.7,25.71
13.43,76.7,32.0,20.5,81.2,3.71
8.4,92.9,61.6,58.3,41.9,33.6
7.29,78.0,28.0,35.5,53.3,7.77
19.88,92.4,26.5,70.0,25.4,46.11
19.56,67.1,49.4,33.6,14.4,37.71
11.32,92.0,35.1,69.0,4.5,22.24
9.79,61.8,30.1,92.2,90.1,59.57
3.49,65.5,34.0,78.0,14.3,18.72
0.46,89.5,58.7,55.1,32.1,37.65
6.51,66.5,16.8,38.8,5.2,24.59
6.41,65.7,49.9,99.8,63.1,63.02
0.14,80.5,67.6,94.4,88.4,25.72
11.5,68.7,28.4,52.2,43.9,33.36
8.18,48.7,33.7,38.9,71.5,25.79
11.99,93.4,21.8,83.7,12.7,2.87
18.72,50.3,28.3,33.8,87.4,67.0
14.68,64.5,22.5,58.2,20.0,12.99
5.57,46.8,99.1,64.8,81.5,52.22
3.21,40.6,77.8,77.4,29.9,45.57
6.16,48.3,22.4,97.8,32.1,12.7
2.64,57.1,19.5,39.1,76.1,37.93
23.36,70.0,25.4,29.7,84.4,62.12
18.32,80.9,36.1,77.5,28.8,52.16
4.14,78.0,41.6,45.8,56.3,15.1
16.93,93.9,89.8,40.4,44.6,5.1
0.06,81.1,63.3,45.1,15.3,22.99
7.91,78.6,37.3,84.9,59.4,42.91
18.78,56.9,78.4,68.8,80.3,22.01
3.36,43.3,59.3,97.4,6.5,10.43
10.18,73.8,77.4,96.8,36.9,61.78
10.92,90.6,85.8,94.2,15.7,5.26
10.23,57.8,50.9,33.5,83.6,42.42
5.73,55.6,69.6,29.9,41.3,12.13
7.44,69.0,72.1,27.4,91.7,33.06
9.16,57.8,51.1,88.3,87.3,11.98
24.6,72.0,59.2,92.9,19.7,17.18
8.38,47.8,21.0,63.5,56.0,28.3
23.99,74.5,22.4,21.7,36.2,15.42
2.88,47.8,43.9,82.8,64.1,23.16
22.99,94.0,58.5,84.2,30.5,4.99
22.26,86.9,55.0,47.3,49.7,4.47
9.67,43.1,43.4,35.8,4.5,57.06
11.2,75.8,73.9,82.5,4.9,61.08
17.31,53.6,53.1,89.0,27.5,53.24
14.94,90.1,86.9,83.9,93.5,11.39
1.06,64.9,59.7,38.0,92.4,26.55
19.71,89.7,54.7,62.5,41.8,4.52
19.7,84.5,12.3,37.5,25.1,38.26
22.33,90.9,41.3,42.0,98.4,35.78
19.71,93.8,55.2,27.4,35.4,52.27
1.13,81.5,45.2,44.0,80.5,68.09
1.9,52.9,35.7,46.8,4.4,45.35
22.29,73.8,94.5,66.6,14.1,46.82
21.57,60.6,41.2,50.7,85.2,53.84
15.13,73.9,32.8,23.7,71.6,45.83
5.03,64.4,56.1,75.4,20.5,12.9
19.57,64.9,69.7,91.1,8.6,3.51
4.67,78.2,53.0,75.5,14.6,37.44
8.1,56.3,74.9,41.9,14.7,13.82
11.38,85.6,11.0,90.5,71.8,9.72
10.85,66.9,57.1,82.1,56.2,20.46
4.25,65.4,19.4,86.8,90.1,41.82
4.17,44.3,43.1,62.0,24.9,12.29
19.15,61.5,52.0,58.9,18.4,45.06
4.83,50.4,72.0,36.3,52.3,46.97
11.16,92.3,58.7,46.4,25.4,49.09
15.27,62.6,28.5,26.8,26.7,69.34
16.34,40.4,88.1,57.9,22.9,2.65
2.92,78.4,36.1,56.7,74.8,64.28
13.88,92.9,89.6,73.4,50.6,67.67
10.74,42.1,59.7,98.2,26.4,39.36
1.88,73.9,70.0,29.9,76.9,29.38
6.69,63.9,23.3,53.6,15.2,65.83
10.69,93.2,52.3,25.4,54.6,59.84
22.43,90.4,75.8,77.0,0.9,9.98
13.49,72.6,44.8,38.2,44.0,41.1
8.55,81.4,75.4,65.0,97.0,53.89
24.91,43.1,26.4,70.8,76.2,7.0
3.38,47.7,67.1,89.4,94.7,58.64
10.98,83.3,47.1,64.4,6.9,34.99
17.23,59.6,68.8,85.1,39.7,3.1
10.17,79.5,29.4,22.3,34.4,29.08
6.78,57.3,75.9,44.8,56.5,0.05
6.85,67.6,33.6,39.7,16.1,43.66
4.22,80.9,95.5,42.2,5.7,14.79
7.76,67.3,77.1,98.7,86.2,46.78
2.14,46.3,47.7,92.0,81.7,28.22
10.29,69.7,73.3,29.6,86.5,31.85
0.4,90.6,19.3,74.3,22.2,63.19
18.89,40.1,56.7,84.0,98.0,57.57
1.66,51.2,48.9,92.4,53.8,24.51
22.93,48.1,58.8,96.9,24.1,58.19
22.94,76.5,43.2,72.2,35.6,42.78
15.49,50.6,76.4,38.7,18.2,6.33
5.01,66.7,20.6,27.3,5.7,6.82
6.5,73.0,92.3,86.4,65.4,38.19
17.21,56.6,39.9,56.2,90.2,14.76
14.51,42.1,39.8,66.1,90.4,69.57
15.98,85.1,93.1,69.5,51.2,61.1
21.34,70.5,10.6,81.7,85.5,65.33
9.3,85.9,21.9,20.3,81.5,37.01
22.28,71.7,42.9,27.7,17.8,16.05
5.43,75.8,45.3,54.5,19.9,66.09
13.21,43.5,52.4,82.8,10.5,22.87
14.54,69.4,31.4,75.6,60.5,1.33
6.01,53.6,34.8,41.0,0.4,16.78
16.18,48.5,10.8,59.8,41.1,30.39
11.61,86.2,97.8,83.7,5.9,0.11
17.54,49.8,20.4,83.8,40.6,41.69
2.66,57.9,88.5,94.1,37.3,57.77
15.24,69.3,40.5,84.0,41.6,9.19
7.05,75.3,34.6,39.7,55.3,21.74
17.47,48.6,16.2,58.1,89.0,45.95
23.8,41.4,16.7,46.5,0.0,9.74
3.23,52.4,79.1,42.2,36.3,45.37
1.31,89.1,69.1,43.5,70.2,3.22
21.37,69.7,75.8,66.0,50.7,55.81
23.41,89.8,24.1,21.3,38.0,63.86
9.39,86.5,30.6,55.8,39.9,10.5
19.58,57.4,82.5,52.7,2.8,17.33
24.54,72.9,45.1,38.2,47.7,30.9
5.92,44.4,46.1,93.1,53.4,5.08
21.64,61.4,50.2,35.5,70.7,4.04
16.79,41.5,20.9,85.3,48.0,6.42
2.52,68.3,70.5,41.4,66.8,36.54
3.59,67.2,51.3,80.1,7.2,23.69
6.85,45.9,11.0,25.5,23.8,4.48
8.38,57.8,97.7,95.2,98.1,49.76
7.65,43.5,61.6,39.9,67.1,68.36
11.52,49.2,26.7,40.4,98.0,14.24
9.48,53.7,20.4,92.8,13.0,61.75
22.91,79.5,18.6,29.9,24.9,64.57
7.6,65.4,81.8,59.0,31.5,46.34
12.48,92.3,34.7,51.6,83.6,51.57
20.67,68.5,70.5,84.5,58.9,9.36
1.87,60.0,83.7,98.8,79.8,59.25
6.88,83.4,50.3,93.6,52.9,13.63
11.7,41.8,82.5,54.7,22.8,44.15
16.25,81.0,89.1,53.3,57.3,51.86
8.58,69.7,58.7,21.6,4.9,32.08
24.83,88.7,54.0,95.5,49.0,62.8
8.61,87.4,91.6,70.8,6.5,33.38
16.87,78.0,14.5,80.3,6.3,31.85
8.23,43.1,50.6,84.9,13.7,26.93
18.05,75.6,38.8,62.4,46.7,45.42
24.42,73.1,75.3,53.6,81.0,28.91
7.49,55.0,63.9,34.1,56.3,32.96
16.58,88.3,98.7,97.1,4.9,0.67
0.53,51.2,55.9,71.5,14.9,6.44
11.82,89.7,76.5,88.7,76.1,42.38
4.23,71.8,94.9,63.1,79.6,43.97
6.39,88.1,81.3,52.8,97.8,12.06
5.75,56.5,16.7,24.5,69.3,6.14
5.0,78.4,97.6,21.7,29.6,29.31
1.25,71.1,52.5,79.7,25.0,15.73
14.16,90.8,18.1,38.5,38.8,31.12
5.53,40.9,76.3,88.5,4.7,35.89
21.81,63.2,26.6,94.0,95.7,39.36
5.84,79.1,60.3,48.1,45.5,63.82
11.04,48.8,90.3,27.8,84.3,2.34
1.21,51.9,98.6,41.4,80.8,11.02
21.35,51.0,48.2,77.2,42.2,41.67
18.42,54.0,98.0,43.3,75.4,60.57
22.36,62.9,75.1,73.2,72.7,15.89
4.7,68.4,71.0,63.5,83.4,39.56
0.63,46.1,78.9,30.2,22.2,27.54
9.32,76.7,47.8,94.8,82.4,39.85
24.87,73.5,53.6,51.9,15.4,52.85
11.22,42.5,16.9,79.7,16.8,40.54
1.48,77.8,62.4,20.9,82.8,28.22
10.43,56.3,74.1,56.2,70.2,64.7
5.01,90.1,62.0,98.3,3.3,11.63
21.13,54.1,80.6,87.5,86.6,4.53
0.25,87.6,80.9,83.8,48.0,51.03
2.76,87.4,38.3,95.9,98.6,4.23
9.44,74.6,97.0,20.9,5.9,56.66
22.1,74.2,73.1,63.4,57.5,17.86
18.91,92.7,35.5,28.3,2.8,29.62
21.58,78.3,49.5,50.8,1.3,11.25
19.98,77.7,56.0,71.5,34.7,13.54
9.91,40.8,98.1,94.6,29.9,51.72
15.21,43.9,53.1,98.9,1.0,2.31
11.73,91.8,45.8,99.2,77.5,44.15
1.17,50.0,81.5,61.0,37.9,56.38
9.42,94.2,46.5,69.0,0.4,28.91
24.47,50.5,30.8,73.5,13.5,14.87
15.71,41.3,64.2,89.6,10.2,23.68
20.86,56.9,97.4,40.2,29.9,50.99
6.98,80.8,21.0,36.2,87.7,21.33
6.96,47.1,29.1,64.8,42.4,4.67
3.62,74.2,69.9,91.8,55.2,36.44
0.45,48.8,48.9,94.5,27.7,46.84
4.99,64.2,13.9,87.7,71.7,29.27
13.31,82.8,83.3,78.5,65.7,53.87
19.91,93.3,45.1,73.1,20.6,69.1
16.74,90.5,77.5,67.3,77.6,12.56
3.32,75.5,55.1,40.1,0.5,63.07
8.88,83.1,25.1,74.7,98.2,42.25
3.54,64.8,36.3,62.8,85.9,50.3
11.58,81.2,42.5,86.4,100.0,57.6
12.12,59.7,18.2,85.3,85.0,44.39
9.64,68.8,99.3,86.1,69.9,5.04
13.66,52.6,93.2,75.8,0.9,32.57
24.73,79.3,77.9,84.8,29.5,32.42
8.12,78.2,28.9,96.5,92.3,21.71
8.4,84.1,62.5,32.2,2.2,47.8
1.46,87.9,30.9,76.2,88.9,44.7
3.74,69.1,65.9,68.5,92.0,45.67
0.55,83.0,13.3,60.6,79.0,15.2
2.92,94.1,51.3,57.6,49.9,27.01
9.01,74.6,26.1,51.7,18.1,5.15
13.68,73.7,30.3,59.1,77.6,53.87
0.95,59.2,31.7,54.8,18.9,7.56
16.56,56.1,19.5,43.2,55.3,2.04
3.83,93.2,20.6,81.8,42.4,40.58
14.82,77.0,92.9,69.8,55.3,59.83
17.62,60.9,83.0,52.4,29.5,35.6
8.73,42.9,33.0,38.2,20.6,33.68
24.57,76.7,70.4,76.6,36.1,2.94
10.35,80.2,89.6,88.0,8.8,22.11
23.76,67.4,13.8,80.0,25.1,64.27
14.19,48.9,34.6,57.5,72.1,17.12
8.34,56.2,41.9,51.8,67.9,24.45
7.96,74.3,75.5,79.4,7.7,39.7
4.09,49.0,67.6,24.2,10.2,30.41
7.27,45.0,49.4,58.2,40.2,58.14
3.9,68.9,77.7,76.7,52.4,63.21
8.33,47.1,40.1,66.5,69.4,53.47
19.2,80.4,68.4,38.6,25.6,8.14
0.52,85.8,94.8,24.0,65.2,25.28
24.7,56.1,52.0,30.8,52.7,30.75
15.72,59.1,79.0,76.1,90.4,10.31
21.63,50.0,99.5,37.1,58.8,62.92
3.12,61.0,86.2,75.2,72.6,43.77
8.22,83.2,77.9,76.1,9.6,19.04
9.71,67.8,99.6,84.3,84.1,17.98
7.76,74.6,91.0,51.3,28.2,24.8
21.55,75.8,91.1,58.8,74.0,46.71
22.36,78.7,52.2,78.0,1.5,0.43
5.06,93.3,59.5,64.3,68.6,25.18
2.85,67.6,67.3,43.2,45.7,49.14
21.47,44.9,52.6,73.5,79.0,10.93
10.06,55.7,98.4,44.7,13.3,57.4
0.45,46.3,91.1,40.5,64.4,9.02
22.0,42.4,22.4,83.3,82.6,51.64
18.82,82.7,32.3,79.9,52.6,40.86
10.57,54.2,29.1,84.5,38.9,58.12
5.56,40.8,82.8,92.5,54.3,31.3
22.43,54.0,56.8,67.9,56.8,29.37
0.63,48.2,96.7,80.7,30.2,19.19
18.56,72.8,16.8,73.1,27.0,7.73
9.94,51.4,36.5,25.9,34.0,65.92
13.74,41.0,19.9,96.6,63.3,68.23
2.53,91.8,23.4,50.9,61.1,48.51
16.43,93.1,51.4,50.9,33.3,25.79
24.43,72.1,30.9,83.4,48.4,66.24
17.58,53.9,75.3,48.2,87.9,66.71
12.94,94.6,79.3,86.9,43.1,27.07
10.34,64.7,48.8,40.6,84.7,12.99
12.31,61.7,21.0,94.7,85.7,1.6
8.51,89.0,66.0,56.4,43.8,41.46
15.08,70.4,33.1,58.2,54.7,9.09
7.46,54.7,51.6,97.0,45.9,14.18
15.68,82.2,19.5,37.9,12.3,24.1
18.85,43.1,97.5,54.7,8.4,43.56
11.56,56.9,74.8,39.1,99.8,59.77
15.78,75.6,30.3,66.8,45.3,0.75
24.45,42.1,99.2,97.8,6.2,12.67
2.86,40.5,19.5,49.0,24.5,48.29
0.17,51.1,83.1,85.2,25.0,66.8
23.01,64.1,55.4,82.1,77.4,9.23
18.22,40.8,18.7,77.4,94.5,51.25
12.07,73.3,61.3,87.7,80.0,19.29
24.55,66.2,28.9,58.5,74.4,24.54
5.95,63.9,95.1,95.3,69.4,67.6
11.13,71.5,58.0,52.2,30.5,43.48
14.85,66.0,47.6,75.0,14.8,60.84
18.47,44.2,52.4,45.9,95.5,33.35
10.98,80.8,76.9,45.3,65.6,21.5
8.4,67.9,61.1,54.4,45.7,58.57
9.68,55.7,98.7,88.0,36.9,3.4
8.67,75.3,85.8,70.9,93.6,15.01
14.96,91.7,94.8,79.3,86.1,9.8
17.81,79.2,54.8,26.7,82.3,46.95
22.88,60.6,40.7,51.2,47.2,61.98
13.04,61.9,12.2,76.2,2.4,27.94
7.92,87.7,70.4,88.7,12.8,5.94
15.56,58.3,56.6,83.4,29.0,45.1
4.92,59.7,48.9,56.1,24.2,55.36
7.78,45.4,29.0,48.9,4.1,24.71
15.8,71.5,32.3,67.1,76.9,2.73
18.96,49.5,63.7,55.1,69.6,37.94
20.57,64.2,63.5,92.7,37.0,63.34
12.04,52.5,53.3,80.0,68.0,17.12
3.31,81.7,14.5,60.8,26.9,34.68
3.85,41.6,62.3,55.4,19.2,42.7
2.42,66.4,53.6,49.5,35.3,42.72
16.4,66.6,23.7,89.8,79.4,56.01
0.8,41.5,38.7,21.0,64.1,25.58
7.36,62.1,82.5,38.5,33.8,34.1
13.49,66.1,56.2,61.9,65.1,22.94
22.62,87.3,96.0,84.5,72.0,48.37
13.32,61.4,54.3,69.7,79.3,64.61
7.01,86.6,67.3,50.9,91.6,37.27
24.68,54.6,57.2,27.7,28.5,7.9
21.97,73.4,11.7,99.9,81.6,55.46
9.45,49.9,46.3,84.3,84.3,28.6
4.91,60.1,85.3,30.6,27.7,21.74
4.38,88.9,35.4,84.0,1.3,63.85
2.71,91.4,43.1,59.7,36.1,38.31
2.12,93.5,31.9,31.0,13.6,48.86
20.17,77.8,64.5,46.7,58.1,31.76
9.21,59.3,33.3,57.3,45.6,7.86
24.91,60.5,66.3,72.3,59.4,54.81
4.22,62.7,62.2,38.2,4.4,40.19
22.94,45.6,11.5,84.5,14.2,38.56
10.22,70.1,21.5,30.5,86.6,28.8
22.76,68.8,69.3,54.1,11.3,64.79
16.36,45.4,81.3,50.5,12.3,20.44
2.66,68.2,47.2,47.5,51.4,46.28
13.07,87.1,52.6,22.2,57.5,2.96
4.87,69.9,88.9,47.0,18.8,55.78
0.91,59.4,81.8,56.9,6.1,58.58
2.68,46.0,61.0,44.0,81.1,59.06
13.76,85.8,57.7,20.1,56.8,64.87
5.32,80.9,78.1,97.4,52.5,49.74
10.48,41.6,99.0,36.5,13.5,55.11
17.55,72.7,60.8,32.4,51.3,30.77
18.13,85.5,72.5,89.1,15.3,44.49
